name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kansas City,2020-11-20,15.7,8.4,12.8,15.7,6.8,12.8,5,61.2,0,0,0,,0,0,40.7,20.5,114.9,1025.4,57.4,15.9,110.8,9.7,5,,2020-11-20T07:07:40,2020-11-20T17:00:15,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-21,10.6,5.6,7.8,10.6,2.6,5.5,1.2,64.2,0.34,100,16.67,rain,0,0,35.3,18.4,51.7,1029.7,92.5,15.6,36.9,3.2,2,,2020-11-21T07:08:45,2020-11-21T16:59:41,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-22,12.8,2.2,7.3,12.8,2.2,6.2,1.7,70,0,0,0,,0,0,38.9,22.3,301.8,1027.1,53.2,16,117.2,10,5,,2020-11-22T07:09:50,2020-11-22T16:59:09,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-23,6.1,-1.1,2.2,3.8,-2.6,0.3,-0.1,84.4,3.82,100,16.67,"rain,snow",0,0,40.7,20.6,114.3,1025.1,66.2,14.8,34.5,3,2,,2020-11-23T07:10:55,2020-11-23T16:58:39,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-24,12.2,6.7,10.3,12.2,4.8,9.5,7,80.2,7.82,100,29.17,rain,0,0,51.8,27.7,141.4,1010.6,100,14.6,28.3,2.5,1,,2020-11-24T07:11:59,2020-11-24T16:58:11,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-25,10.7,3.3,6.5,10.7,-0.2,3.8,4.3,85.8,0.52,100,4.17,rain,0,0,60.8,38.8,276.2,1010,100,15.2,67,5.8,3,,2020-11-25T07:13:02,2020-11-25T16:57:46,0.4,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-26,13.8,-0.7,6,13.8,-3.9,5.2,0.8,71.7,0,0,0,,0,0,,11.2,169.7,1016.7,11.5,15.8,125.8,10.8,5,,2020-11-26T07:14:05,2020-11-26T16:57:22,0.43,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-27,11.1,1.2,5.4,11.1,-0.5,4,-0.2,69.7,0,0,0,,0,0,,16.6,322.6,1023.1,22.6,15.8,127.6,11,5,,2020-11-27T07:15:07,2020-11-27T16:57:01,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-28,13.8,-1.6,5.1,13.8,-3.9,4.2,-2.2,62.7,0,0,0,,0,0,37.1,20.6,261,1022.8,0.1,16,130.2,11.2,5,,2020-11-28T07:16:09,2020-11-28T16:56:42,0.48,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-29,7.8,0,4.9,4.8,-6,1.1,-3.3,55.4,0,0,0,,0,0,61,42.5,297.5,1020.9,3.6,16,62.8,5.4,2,,2020-11-29T07:17:09,2020-11-29T16:56:24,0.5,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-30,4.4,-4.4,-0.4,2.2,-10.2,-3.8,-9.6,52,0,0,0,,0,0,50,22.3,317.1,1024.9,0,16,131.8,11.4,5,,2020-11-30T07:18:09,2020-11-30T16:56:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-01,11.1,-5,2.3,11.1,-9.1,0.6,-7.7,52.5,0,0,0,,0,0,37.1,18.4,71.3,1019.4,0.2,15.9,127.1,11,5,,2020-12-01T07:19:08,2020-12-01T16:55:57,0.51,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-02,10,-1.2,3.5,8.2,-3.9,1.8,-6.4,49.4,0,0,0,,0,0,,14.7,57.7,1025.4,1.4,16,113,9.8,5,,2020-12-02T07:20:06,2020-12-02T16:55:46,0.53,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-03,5,-1.1,1.9,5,-3.1,0.4,-4.6,62.9,0,0,0,,0,0,,14.7,225.5,1023.8,59.1,15.7,86.5,7.4,4,,2020-12-03T07:21:03,2020-12-03T16:55:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-04,12.2,-3.3,3.3,12.2,-6.4,2,-3.5,64.6,0,0,0,,0,0,,14.8,286,1019,0,15.6,121.7,10.4,5,,2020-12-04T07:21:59,2020-12-04T16:55:31,0.58,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-05,10.7,-2.1,3.7,10.7,-4.2,2.7,-1.9,68.9,0,0,0,,0,0,,14.8,316.9,1020.7,0,16,120,10.3,5,,2020-12-05T07:22:54,2020-12-05T16:55:27,0.62,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-06,9.3,-1.6,2.9,7.1,-5,0.4,-1.9,72.1,0,0,0,,0,0,31.7,16.6,298.4,1019.6,0,15.4,117.4,10.1,5,,2020-12-06T07:23:48,2020-12-06T16:55:25,0.67,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-07,12.2,-0.7,3.7,12.2,-4.8,1.9,-0.6,75.1,0,0,0,,0,0,,16.5,203.8,1019.6,41.1,11.6,117.9,10,5,,2020-12-07T07:24:40,2020-12-07T16:55:26,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-08,11.7,-2.2,3.4,11.7,-5.7,2.4,-2.1,70.8,0,0,0,,0,0,27.7,11.2,208.5,1019.1,23.2,9.5,106.7,9.2,5,,2020-12-08T07:25:31,2020-12-08T16:55:28,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-09,19.4,1.7,9.1,19.4,-1.9,8.6,-2.1,49.8,0,0,0,,0,0,,13,225.4,1014.9,0,16,117.6,10.2,5,,2020-12-09T07:26:21,2020-12-09T16:55:33,0.84,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-10,20,2.9,9.1,20,2.1,8.8,-0.1,56.9,0,0,0,,0,0,,11.1,136.9,1011.7,0.2,15.7,117.7,10.2,5,,2020-12-10T07:27:10,2020-12-10T16:55:40,0.89,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-11,7.8,4.3,6.4,7.2,0.7,4.5,2.9,78.8,0,0,0,,0,0,,16.5,176.6,1008.2,94.9,13.1,42.6,3.8,3,,2020-12-11T07:27:57,2020-12-11T16:55:49,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-12,3.9,0.6,2,0.4,-4.2,-2.1,-0.8,81.8,0,0,0,,0,0,37.1,22.3,300.8,1014.6,100,14.4,65.5,5.8,3,,2020-12-12T07:28:43,2020-12-12T16:56:00,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-13,1.7,-3.3,-0.3,-1.1,-8.3,-4.2,-4.1,75.6,0,0,0,,0,0,31.7,22.3,317.7,1024.4,87.8,15.9,95.7,8.3,4,,2020-12-13T07:29:27,2020-12-13T16:56:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-14,2.2,-7.1,-2.5,-0.5,-11,-5.7,-8,68.1,0,0,0,,0,0,,13,159.5,1027.5,7.6,15.1,118,10.2,5,,2020-12-14T07:30:09,2020-12-14T16:56:29,1,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-15,-1.2,-5,-3,-4.5,-10.9,-7.4,-7.1,73.3,0,0,0,,0,0,,18.4,56.7,1023.1,38.9,16,42.1,3.5,3,,2020-12-15T07:30:50,2020-12-15T16:56:47,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-16,0,-5,-2.1,-0.7,-7.5,-4.6,-6.4,72.2,0,0,0,,0,0,,14.7,242.8,1019.2,76.8,15,107.9,9.2,5,,2020-12-16T07:31:30,2020-12-16T16:57:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-17,8.8,-3.8,1.6,8.4,-8.2,-1,-3.9,68,0,0,0,,0,0,,16.5,195.8,1019.8,16.3,15.6,115.9,10.1,5,,2020-12-17T07:32:07,2020-12-17T16:57:28,0.05,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-18,12.8,1.7,6.9,12.8,-0.6,4.5,-0.8,59.7,0,0,0,,0,0,66,44.7,193.8,1016.8,8,16,63.3,5.5,3,,2020-12-18T07:32:43,2020-12-18T16:57:52,0.09,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-19,5.6,-2.1,1.4,3.9,-5.2,-1,-3.3,72.3,0,0,0,,0,0,,14.8,287.8,1019.2,25.7,14.8,117.1,10.2,5,,2020-12-19T07:33:17,2020-12-19T16:58:18,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-20,11.1,-3.8,3.3,11.1,-5.1,1.8,-3.9,61.7,0,0,0,,0,0,,16.6,285,1014,4.9,15.8,115.1,10,5,,2020-12-20T07:33:50,2020-12-20T16:58:46,0.18,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-21,15,1.7,7.9,15,-1.6,6.7,-3.9,47.3,0,0,0,,0,0,51.7,29.5,276.5,1015.8,0.1,16,109.8,9.5,4,,2020-12-21T07:34:20,2020-12-21T16:59:15,0.23,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-22,17.8,-1.1,8.6,17.8,-1.3,8.2,-2,52,0,0,0,,0,0,61.9,35.4,117.7,1015.5,0.1,16,112.8,9.7,5,,2020-12-22T07:34:49,2020-12-22T16:59:47,0.28,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-12-23,14.3,-4.4,5.5,14.3,-12.3,1.4,-2.8,55.1,0,0,0,,0,0,71.1,42.5,248.3,1006.1,56.2,15.9,73.8,6.5,4,,2020-12-23T07:35:15,2020-12-23T17:00:21,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2020-12-24,-3.3,-10,-6.9,-10,-18.3,-14.3,-15.8,50,0,0,0,,0,0,53.6,31.7,306.3,1020.6,11.6,16,106.8,9.3,5,,2020-12-24T07:35:40,2020-12-24T17:00:56,0.37,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2020-12-25,2.8,-12.8,-5.7,0,-19.6,-9.4,-14.1,53,0,0,0,,0,0,,20.5,279.2,1021.4,0,16,102.4,8.9,5,,2020-12-25T07:36:03,2020-12-25T17:01:34,0.4,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2020-12-26,14.3,-5,3.4,14.3,-5,3.1,-4.5,60.2,0,0,0,,0,0,,14.9,246,1012.6,0.2,16,102.2,9,5,,2020-12-26T07:36:23,2020-12-26T17:02:13,0.44,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2020-12-27,11.7,3.3,7.1,11.7,-0.4,4.3,-2.6,50.8,0,0,0,,0,0,47.9,29.5,257.5,1009.5,29.9,16,84.7,7.3,5,,2020-12-27T07:36:42,2020-12-27T17:02:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2020-12-28,3.8,-1.7,0.4,3.8,-7,-2.6,-6.4,60.9,0,0,0,,0,0,38.9,25.9,289.9,1029.1,45.3,16,86.9,7.5,5,,2020-12-28T07:36:58,2020-12-28T17:03:36,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2020-12-29,1.7,-2.1,-0.2,-0.5,-8,-4.5,-3.3,80.4,15.8,100,50,"rain,snow",0,0,51.8,22.3,119,1021.1,100,9.3,8.4,0.7,0,,2020-12-29T07:37:13,2020-12-29T17:04:21,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2020-12-30,2.2,-3.9,0.1,-1.8,-6.4,-3.4,-3.7,76,0,0,0,,0,0,31.7,20.5,312.5,1020.7,28.7,15.3,82.7,7.2,4,,2020-12-30T07:37:25,2020-12-30T17:05:06,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2020-12-31,1.1,-7.1,-2.9,-1.8,-9.2,-5.8,-6.5,76.2,0,0,0,,0,0,31.7,20.5,64.7,1023.4,1.8,15.8,98.8,8.4,5,,2020-12-31T07:37:36,2020-12-31T17:05:54,0.51,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-01,0,-3.3,-1.7,-3.9,-8.5,-6.4,-4.4,81.9,11.23,100,45.83,"rain,snow",6.3,2.4,50,29.4,208.8,1016.1,91.2,9.6,26.6,2.3,1,,2021-01-01T07:37:44,2021-01-01T17:06:43,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-02,0.6,-3.9,-2.3,0.6,-7.7,-3,-6,76.1,0,0,0,,3.6,8.9,,9.4,317.5,1019,28.3,11.8,49.7,4.3,3,,2021-01-02T07:37:50,2021-01-02T17:07:33,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-03,2.2,-6,-1.6,-0.5,-9.7,-4.2,-3.2,88.6,0,0,0,,0,7.5,,14.8,205,1016.2,93,5.7,48.1,4.2,2,,2021-01-03T07:37:54,2021-01-03T17:08:25,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-04,6.2,-1.6,1.6,4,-3.9,-0.4,-0.8,84.7,0,0,0,,0,4.8,35.3,16.6,234.6,1017.2,47,10.8,82,7,5,,2021-01-04T07:37:56,2021-01-04T17:09:18,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-05,10,-4.3,2.4,8.7,-4.3,1.6,-2.5,72.4,0,0,0,,0,2.5,,18.4,159.5,1020,5,12.5,103,9,5,,2021-01-05T07:37:55,2021-01-05T17:10:12,0.7,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-06,5.6,3.3,4.1,5.6,0.8,2.3,0.2,76.1,5.29,100,20.83,rain,0,0.2,42.5,11.3,87.6,1019.4,82.5,14.1,10.3,0.9,1,,2021-01-06T07:37:53,2021-01-06T17:11:08,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-07,3.3,0,1.8,0.4,-3.8,-1.9,-1.8,76.9,0,0,0,,0,0,35.3,20.5,67.5,1024.9,96,14.5,39.8,3.4,2,,2021-01-07T07:37:48,2021-01-07T17:12:05,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-08,3.3,-2.8,-0.1,0.7,-5.1,-2.4,-4.6,72.7,0,0,0,,0,0,,18.3,243,1028.4,46.7,13.4,78.9,6.7,4,,2021-01-08T07:37:41,2021-01-08T17:13:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-09,1.7,-2.8,-0.7,-1.5,-7,-4.1,-5.4,70.7,0,0,0,,0,0,,14.7,316,1029.2,90.2,15.1,80.1,6.8,5,,2021-01-09T07:37:32,2021-01-09T17:14:02,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-10,0.7,-4.3,-1.7,0,-8.8,-5.2,-6,72.4,0,0,0,,0,0,,14.7,318.8,1030.8,88.8,15.9,104.8,8.8,5,,2021-01-10T07:37:21,2021-01-10T17:15:02,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-11,7.2,-3.3,1.6,3.8,-7,-1.5,-3.4,70.7,0,0,0,,0,0,35.3,24.1,223.7,1026.7,22,15.8,118.4,10.1,5,,2021-01-11T07:37:08,2021-01-11T17:16:03,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-12,12.2,-1.2,4.8,12.2,-4.8,2.3,-2.7,60.3,0,0,0,,0,0,35.3,20.5,220.2,1020.9,0,16,118.2,10.3,5,,2021-01-12T07:36:52,2021-01-12T17:17:05,1,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-13,13.3,0,6.1,13.3,-3.6,3.8,-1.6,59,0,0,0,,0,0,39.9,25.9,205.4,1010.4,0.3,16,88.2,7.6,6,,2021-01-13T07:36:35,2021-01-13T17:18:08,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-14,9.3,3.8,6.6,6.8,-1.1,3,-2.5,52.7,0,0,0,,0,0,70.4,38.8,279.2,1004.7,57.5,16,36.8,3.2,2,,2021-01-14T07:36:15,2021-01-14T17:19:12,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-15,2.8,-0.7,0.2,-1.9,-7.5,-5.8,-2.9,79.9,0,0,0,,1.5,0.5,61.9,38.9,293.3,1005.3,98.6,8.4,25.7,2,1,,2021-01-15T07:35:53,2021-01-15T17:20:17,0.03,Overcast,Cloudy skies throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-16,1.7,-1.2,0.1,-0.6,-5.8,-4,-3.5,76.8,0,0,0,,1.4,2.7,50,22.4,286.7,1013.4,78.8,16,43.6,3.7,2,,2021-01-16T07:35:29,2021-01-16T17:21:22,0.06,Partially cloudy,Partly cloudy throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-17,5.6,-5,0.2,1.7,-10.1,-3,-4.5,71.6,0,0,0,,0,2.4,42.5,25.9,284.9,1013.3,60.2,16,78.6,6.8,5,,2021-01-17T07:35:03,2021-01-17T17:22:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-18,4.4,-3.3,0.5,1.9,-5.7,-1.3,-3.5,75.3,0,0,0,,0,0.2,33.5,18.3,114.6,1015.3,74.2,15.7,52.5,4.5,3,,2021-01-18T07:34:35,2021-01-18T17:23:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-19,8.3,-2.8,2.4,4.9,-5.1,-0.5,-3.7,67.6,0,0,0,,0,0,44.6,25.9,266.3,1027.4,31.9,12,118.1,10,6,,2021-01-19T07:34:05,2021-01-19T17:24:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-20,11.1,-5,3.6,11.1,-9.6,1.3,-6.4,52.3,0,0,0,,0,0,57.4,37.1,236.8,1020.8,7.5,16,108.7,9.5,5,,2021-01-20T07:33:33,2021-01-20T17:25:49,0.23,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-21,14.3,-2.8,5,14.3,-4.5,3.8,-5.2,52.3,0,0,0,,0,0,,16.5,229.5,1015.2,0.1,16,127.4,11,6,,2021-01-21T07:32:59,2021-01-21T17:26:57,0.28,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-22,2.8,-2.8,-0.1,1.7,-7,-3.5,-9.4,51.8,0,0,0,,0,0,29.5,18.4,135,1023.4,24.9,16,121,10.4,5,,2021-01-22T07:32:24,2021-01-22T17:28:06,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-23,5,-5.7,0.1,2.8,-10.4,-3.8,-11.9,41.4,0,0,0,,0,0,38.4,22.3,112.5,1021.1,44,16,80.8,7,5,,2021-01-23T07:31:46,2021-01-23T17:29:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-24,5,2.2,3.7,3.8,-1.9,1.4,-0.5,74.5,0,0,0,,0,0,,20.5,155.9,1015.8,99.5,14.1,24.5,2.1,1,,2021-01-24T07:31:06,2021-01-24T17:30:24,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-25,2.8,0,1.2,-0.5,-4.7,-3,-1,85.5,5.74,100,29.17,"rain,snow",0,0,50,27.7,80.1,1006.8,100,10.5,13.8,1.2,1,,2021-01-25T07:30:24,2021-01-25T17:31:33,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-26,-0.6,-4.4,-3,-4.8,-10.4,-7.8,-5.9,79.9,0,0,0,,3.2,1,,20.5,252.1,1016.5,100,13.9,20.8,1.7,1,,2021-01-26T07:29:41,2021-01-26T17:32:43,0.47,Overcast,Cloudy skies throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-27,-2.8,-5.6,-3.7,-2.8,-10.4,-7.5,-6.7,79.4,0.31,100,8.33,snow,1.9,4.3,,14.8,170,1029.5,100,13.1,48.8,4.1,2,,2021-01-27T07:28:55,2021-01-27T17:33:53,0.49,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-28,2.2,-4.4,-1.4,1.1,-9.3,-5.1,-5.3,74.8,0,0,0,,0,2.5,33.5,18.4,148.1,1034.5,62.2,16,63.9,5.6,3,,2021-01-28T07:28:08,2021-01-28T17:35:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-29,10,-1.2,4.7,7.7,-5,1.7,-0.9,68.4,0,0,0,,0,0.2,40.7,20.5,143.5,1019.8,0.3,16,131.7,11.4,6,,2021-01-29T07:27:19,2021-01-29T17:36:14,0.51,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-30,10,1.7,7.4,8.3,-4.2,5,4.1,80.5,10.86,100,41.67,rain,0,0,50,29.6,198.8,1003.9,72.5,12.7,11,0.7,1,,2021-01-30T07:26:29,2021-01-30T17:37:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-01-31,1.7,-0.6,0.7,-3.8,-6.1,-4.9,-2.9,76.4,0,0,0,,0,0,53.6,33.5,322.9,1021.5,98.6,13,20.1,1.8,1,,2021-01-31T07:25:36,2021-01-31T17:38:34,0.54,Overcast,Cloudy skies throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-02-01,1.7,-2.8,-0.9,-0.5,-7,-4.8,-4.4,76.9,0,0,0,,0,0,35.3,22.2,255.9,1029.6,68.4,15.7,66.4,5.8,4,,2021-02-01T07:24:42,2021-02-01T17:39:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-02-02,5,-3.3,-0.4,3.2,-7.5,-3.2,-4.5,74.9,0,0,0,,0,0,,13,92.4,1025.3,51.3,14.6,102.9,8.7,6,,2021-02-02T07:23:46,2021-02-02T17:40:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
