name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas,2018-02-26,17.3,-4.3,6,17.3,-4.3,5.5,-3.3,61.1,0,0,0,,0,0,37,25.9,155.8,1021.1,0,16,188.4,16.1,7,,2018-02-26T06:59:23,2018-02-26T18:12:14,0.42,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-27,21.1,3.2,12.3,21.1,2.3,11.6,6.9,72.3,0.25,100,4.17,rain,0,0,60.7,39.6,163,1014.1,28.8,14.8,180.5,15.6,7,,2018-02-27T06:57:57,2018-02-27T18:13:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-28,16.7,6.8,11.7,16.7,2.8,10.8,10.3,92.1,0.5,100,8.33,rain,0,0,44.7,31.7,167,1007.9,93.2,10.2,56.4,4.8,3,,2018-02-28T06:56:31,2018-02-28T18:14:22,0.48,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-01,13.3,-1.1,5.7,13.3,-4.7,3.4,-4.8,52.9,0,0,0,,0,0,49.8,30.7,257.2,1021.9,12.5,15.8,206.5,18,7,,2018-03-01T06:55:04,2018-03-01T18:15:26,0.5,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-02,16.7,-3.7,6.3,16.7,-5.2,5.4,-4.1,53.4,0,0,0,,0,0,48.5,34.3,103.4,1025.7,0,16,202.8,17.6,7,,2018-03-02T06:53:37,2018-03-02T18:16:29,0.5,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-03,21.1,4.8,12.9,21.1,1.6,11.6,3.4,53.8,0,0,0,,0,0,58.7,40.8,138.8,1020.3,16.2,16,193.7,16.8,7,,2018-03-03T06:52:08,2018-03-03T18:17:33,0.52,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-04,19.4,8.8,13.6,19.4,5.7,13,5.6,59.1,0,0,0,,0,0,63,41.7,142.9,1013.5,85.4,15.9,115.5,10,6,,2018-03-04T06:50:39,2018-03-04T18:18:35,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-05,13.3,6.2,10.2,13.3,0.9,8.6,-0.1,55.9,0.25,100,4.17,rain,0,0,61.7,41.2,244.2,1008.1,50.9,15.7,171.7,14.8,8,,2018-03-05T06:49:10,2018-03-05T18:19:38,0.57,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC,D0314"
kansas,2018-03-06,6.2,0.7,3.2,2.4,-5.7,-2.6,-5.9,52.5,0,0,0,,0,0,73.7,51.3,293.2,1014.6,68.5,15.6,85.1,7.5,3,,2018-03-06T06:47:40,2018-03-06T18:20:40,0.62,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-07,7.9,-4.3,1.4,4.3,-9.4,-3.2,-7.3,56,0,0,0,,0,0,47.9,29.5,302.9,1024.1,47.1,16,154.6,13.4,7,,2018-03-07T06:46:09,2018-03-07T18:21:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-08,8.8,-8.4,0.3,7.3,-10.5,-2.3,-8.4,57.8,0,0,0,,0,0,,13.8,222,1022,0,15.9,193.5,16.6,7,,2018-03-08T06:44:38,2018-03-08T18:22:44,0.71,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-09,17.9,-1,7.3,17.9,-4.8,5.5,-3.5,48.7,0,0,0,,0,0,,16.8,90.3,1010.5,0,15.9,209.6,18.1,7,,2018-03-09T06:43:07,2018-03-09T18:23:46,0.76,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-10,15.7,-1.3,7.2,15.7,-2.7,6.1,-0.2,61.1,0,0,0,,0,0,,16.2,94.1,1011.9,25.7,15.7,134.5,11.7,6,,2018-03-10T06:41:35,2018-03-10T18:24:47,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-11,8.3,1.8,4.3,5.3,-2.8,-0.3,0,74.3,0,0,0,,0,0,52.8,32,325.6,1022.8,88.9,14.6,53.3,4.4,3,,2018-03-11T07:40:02,2018-03-11T19:25:48,0.85,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-12,12.2,0,4.7,12.2,-5,2,-4.2,56.7,0,0,0,,0,0,33.5,20.7,293.3,1028.3,48.2,15.7,199.5,17.1,8,,2018-03-12T07:38:29,2018-03-12T19:26:49,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-13,11.8,-3.1,4.3,11.8,-7.3,2.2,-7,47.9,0,0,0,,0,0,37.1,25.3,281.5,1028.6,0,15.8,224.7,19.4,8,,2018-03-13T07:36:56,2018-03-13T19:27:49,0.93,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-14,19.4,-5.8,7.2,19.4,-5.8,6.9,-6.9,44.8,0,0,0,,0,0,37.7,27.1,224.3,1021.3,0,15.7,224.3,19.5,8,,2018-03-14T07:35:23,2018-03-14T19:28:49,0.96,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-15,25.5,4.2,14.9,25.5,2.1,14.5,0.4,39.4,0,0,0,,0,0,48.1,27.9,163.3,1007.9,0.2,16,211.4,18,7,,2018-03-15T07:33:49,2018-03-15T19:29:50,0.98,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-16,20.1,9.2,14,20.1,5.8,13.7,7.4,67.3,0.78,100,25,rain,0,0,57.5,43.9,136.3,1002.7,74.1,14.8,91.1,7.9,7,,2018-03-16T07:32:15,2018-03-16T19:30:49,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-17,8.4,3.4,5.7,6.2,-1.4,2.4,1.3,73.6,0,0,0,,0,0,53.3,37.3,253.8,1014.4,99.9,15.7,81.6,7,4,,2018-03-17T07:30:41,2018-03-17T19:31:49,1,Overcast,Cloudy skies throughout the day.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-18,12.3,4.2,7.3,12.3,1.7,5.7,2.6,73.1,0.41,100,4.17,rain,0,0,35.3,22.5,88.4,1014.1,95.1,14.3,128.3,11.1,8,,2018-03-18T07:29:07,2018-03-18T19:32:49,0.01,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-19,10.5,4.5,6.9,10.5,-0.3,3.3,3.8,82.2,19.77,100,45.83,rain,0,0,51.4,31.4,148.3,1006.3,100,11.4,34.6,3,2,,2018-03-19T07:27:32,2018-03-19T19:33:48,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-20,7.7,4.5,6,4.3,0.6,2.7,2.5,78.5,0,0,0,,0,0,35.3,25.8,319.2,1015,99.5,13.8,76.1,6.6,4,,2018-03-20T07:25:58,2018-03-20T19:34:48,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-21,13.8,-1.7,5.6,13.8,-5.1,4.2,-0.5,68,0,0,0,,0,0,,12.7,218.4,1022,12,15.8,236.8,20.4,8,,2018-03-21T07:24:23,2018-03-21T19:35:47,0.09,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-22,21.2,4.3,12.2,21.2,1.9,11.3,2.3,54.4,0,0,0,,0,0,41,25.1,125,1021.7,3.5,16,232.3,20.1,8,,2018-03-22T07:22:48,2018-03-22T19:36:46,0.13,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-23,18.3,7.4,12.3,18.3,4.4,11.5,5.6,64.3,0,0,0,,0,0,49.7,31.7,92.3,1013,38.4,15.8,92.8,7.9,6,,2018-03-23T07:21:13,2018-03-23T19:37:45,0.19,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-24,12.3,4.5,8.8,12.3,1.2,6.4,4.9,76.5,0,0,0,,0,0,51.6,30.8,228.2,1011.4,99.3,15.4,58.8,5.1,2,,2018-03-24T07:19:39,2018-03-24T19:38:43,0.24,Overcast,Cloudy skies throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,F1237,72456013996,KLWC,D0314"
kansas,2018-03-25,11.6,2.2,5.6,11.6,-2.4,2.4,1.7,77.1,0,0,0,,0,0,37.1,25.9,85.6,1017.8,74.5,15.8,148.1,12.6,7,,2018-03-25T07:18:04,2018-03-25T19:39:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-26,11.5,6.7,9.2,11.5,3.2,7.2,8,93.1,6.08,100,29.17,rain,0,0,47.9,28.3,136.4,1011.8,97.8,9,40.7,3.4,2,,2018-03-26T07:16:29,2018-03-26T19:40:41,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-27,8.4,5,6.6,7.1,1,4.2,4.1,84.7,0,0,0,,0,0,35.3,21.6,189.6,1019.2,89.8,15.3,50.5,4.2,2,,2018-03-27T07:14:55,2018-03-27T19:41:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-28,12.3,1.3,7.3,12.3,0,7,5.1,87.4,0,0,0,,0,0,,9.1,125,1014.1,80.2,12.5,75.3,6.6,3,,2018-03-28T07:13:20,2018-03-28T19:42:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-29,7.1,2.9,5.2,7.1,0.7,2.6,2.7,85.1,0,0,0,,0,0,42.8,25.9,242.8,1016.7,75.7,11.7,49.1,4.3,2,,2018-03-29T07:11:46,2018-03-29T19:43:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-03-30,15.6,-2.6,6.9,15.6,-4.9,6.5,-1.1,61.5,0,0,0,,0,0,33.5,23.8,245.8,1024.1,21.2,15.7,247.2,21.5,9,,2018-03-30T07:10:11,2018-03-30T19:44:34,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,F1237,72456013996,KLWC"
kansas,2018-03-31,16.8,3.4,10.4,16.8,-0.6,9.2,1.3,53.6,0,0,0,,0,0,54.9,35.1,210.3,1018.6,13.6,16,183.8,15.7,8,,2018-03-31T07:08:37,2018-03-31T19:45:32,0.5,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-01,2.9,-3.2,-1.5,-2.5,-8.8,-6.6,-6.3,70.4,3.69,100,12.5,snow,0.6,0.2,41.9,28.8,28.1,1025.8,72.6,14.5,32.6,2.6,1,,2018-04-01T07:07:04,2018-04-01T19:46:31,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-02,3.4,-3.4,-0.5,0.8,-8.7,-4.2,-1.8,90.9,0,0,0,,0.4,0.7,,20.8,101.3,1012.9,100,10.9,51,4.4,2,,2018-04-02T07:05:30,2018-04-02T19:47:29,0.53,Overcast,Cloudy skies throughout the day.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-03,6.2,-1.5,2.9,1,-6.8,-1.8,0,82.4,2.55,100,25,"rain,snow",0,0.1,63.1,45.7,241.1,1010.8,78.1,12.1,84.5,7.4,3,,2018-04-03T07:03:57,2018-04-03T19:48:27,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-04,8.8,-7.1,0.3,5.9,-12.6,-3.7,-8,56,0,0,0,,0,0,40.3,25.8,231.6,1026.2,0,16,248.2,21.4,8,,2018-04-04T07:02:24,2018-04-04T19:49:25,0.59,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-05,22.3,1.5,11.1,22.3,-0.8,9.9,-0.8,46.7,0,0,0,,0,0,35.3,18.6,149.4,1016.1,3.3,16,246.3,21.2,8,,2018-04-05T07:00:52,2018-04-05T19:50:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-06,10.2,-5.6,2.8,10.2,-12.4,-2,-4.6,58.9,0,0,0,,0,0,61.4,41.6,72.7,1020.5,49.4,15.3,148.6,12.9,6,,2018-04-06T06:59:20,2018-04-06T19:51:22,0.67,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-07,7.2,-7,-0.2,5.6,-12.2,-3.8,-10.2,49.4,0,0,0,,0,0,33.5,21.6,137.8,1024.9,14,16,263,22.6,9,,2018-04-07T06:57:48,2018-04-07T19:52:20,0.72,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-08,4.3,-0.8,1.6,-0.2,-3.9,-2.1,-2.6,75,1.09,100,16.67,"rain,snow",0,0,51.8,27.4,123,1014.4,62.3,15,51.3,4.4,2,,2018-04-08T06:56:17,2018-04-08T19:53:18,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-09,9.9,-1.6,3.7,7.3,-4.4,0.8,0.1,78.9,0,0,0,,0,0,35.3,24,239.5,1021.1,51.2,14.4,192.6,16.7,9,,2018-04-09T06:54:46,2018-04-09T19:54:16,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-10,18.8,-3,7.7,18.8,-3,7.2,0.3,64.5,0,0,0,,0,0,46.3,24.9,172.1,1024.2,42.3,13,231.7,20,8,,2018-04-10T06:53:15,2018-04-10T19:55:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-11,28.4,7.8,17.6,27.1,6.1,17.1,4.3,45,0,0,0,,0,0,58.1,34.3,175.7,1010.1,0,14.4,187.3,16.3,7,,2018-04-11T06:51:46,2018-04-11T19:56:13,0.9,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-12,28,11.2,21.2,27.6,11.2,21.2,11.1,53.9,0,0,0,,0,0,51.5,32.8,155.3,1000.3,0,16,246.7,21.2,8,,2018-04-12T06:50:16,2018-04-12T19:57:11,0.94,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-13,28.4,11.5,22.2,28.9,11.5,22.3,14.4,62.3,0.06,100,4.17,rain,0,0,79.6,44.6,205.3,993.7,21.1,16,145.9,12.6,8,,2018-04-13T06:48:48,2018-04-13T19:58:09,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-14,10.5,0,4.1,10.5,-6.4,-0.2,0.9,80.2,1.34,100,20.83,"rain,snow",0,0,60.1,38.6,260.1,1004.9,88.2,15.8,77.9,6.7,3,,2018-04-14T06:47:20,2018-04-14T19:59:07,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-15,1.2,-2.7,-0.5,-4.2,-10.2,-6.9,-5.4,69.5,0,0,0,,0,0,59.4,39.1,314.5,1018.4,100,15.8,82.6,7.1,3,,2018-04-15T06:45:52,2018-04-15T20:00:06,1,Overcast,Cloudy skies throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-16,13,0,4.9,13,-5.4,2.1,-3.9,54.4,0,0,0,,0,0,53.6,21.5,231.9,1021.4,49.4,16,261.8,22.6,9,,2018-04-16T06:44:26,2018-04-16T20:01:04,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-17,21.2,3,11.2,21.2,-1,9.7,1.7,54.2,0,0,0,,0,0,47.1,29.4,88.6,1008.9,0.1,16,260.9,22.6,9,,2018-04-17T06:43:00,2018-04-17T20:02:03,0.01,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-18,14.4,2.4,8.3,14.4,-0.8,5,0.7,59.8,0,0,0,,0,0,65.6,44.9,277.6,1012.5,55.6,16,117.1,10.1,4,,2018-04-18T06:41:35,2018-04-18T20:03:01,0.04,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-19,15.7,0.9,7.8,15.7,-2.6,6.2,-1.3,55.7,0,0,0,,0,0,31.1,16.8,131.8,1028.9,17.7,16,297.2,25.8,9,,2018-04-19T06:40:10,2018-04-19T20:03:59,0.07,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-20,17.8,0.7,10.6,17.8,-1.8,9.9,-0.9,49.6,0,0,0,,0,0,43.6,29.2,94.3,1027.3,0,16,250.4,21.7,9,,2018-04-20T06:38:47,2018-04-20T20:04:58,0.12,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-21,12.9,8.4,10.2,12.9,6.1,9.6,3.8,67.7,3.42,100,33.33,rain,0,0,,20.2,159.9,1022.6,76.3,15.9,66.5,5.8,3,,2018-04-21T06:37:24,2018-04-21T20:05:56,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-22,20.3,8.9,13.6,20.3,7.4,13.5,5.9,60.8,0.89,100,20.83,rain,0,0,38.9,26.8,82.4,1019.2,87.7,15.8,153.3,13.2,7,,2018-04-22T06:36:02,2018-04-22T20:06:55,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-23,24.5,10,16.9,24.5,8.9,16.9,3,42.9,0,0,0,,0,0,34.7,24.6,129.7,1018.2,39.3,16,295.8,25.4,9,,2018-04-23T06:34:41,2018-04-23T20:07:53,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-24,26.1,5.5,15.3,26.1,5.5,15.3,4.3,54.3,0,0,0,,0,0,56.6,33.1,300.2,1019,23.6,16,242.7,21,8,,2018-04-24T06:33:21,2018-04-24T20:08:52,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-25,13.4,7.5,10.3,13.4,6.7,9.7,9.2,92.8,12.91,100,58.33,rain,0,0,29.5,20.1,215.8,1020,94.8,13.3,44.7,3.8,3,,2018-04-25T06:32:01,2018-04-25T20:09:50,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC,D0314"
kansas,2018-04-26,21,3.2,12,21,3.2,11.7,6.2,72.6,0,0,0,,0,0,29.5,16.3,301.1,1015.8,0.4,13.2,277.4,23.9,8,,2018-04-26T06:30:43,2018-04-26T20:10:48,0.43,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-27,25,5.6,16,25,3.3,15.6,2.2,43.3,0,0,0,,0,0,39.2,24.1,271.2,1015.5,0,15.9,309.1,26.5,9,,2018-04-27T06:29:26,2018-04-27T20:11:47,0.46,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-28,21.1,7.8,14.9,21.1,5.8,14.5,3.1,46.9,0,0,0,,0,0,31.7,17.5,53.7,1019,0,16,308.5,26.5,9,,2018-04-28T06:28:10,2018-04-28T20:12:45,0.49,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-29,22.9,8.9,15.7,22.9,6.8,15.3,5.5,51.6,0,0,0,,0,0,49.8,34,123,1019.2,8.2,16,187.4,16.1,7,,2018-04-29T06:26:55,2018-04-29T20:13:43,0.5,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-04-30,27.9,14.4,21.3,27.1,14.4,21.1,9,47.6,0,0,0,,0,0,65.7,40.4,160.5,1012.8,0,16,301.1,26.1,9,,2018-04-30T06:25:41,2018-04-30T20:14:41,0.5,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-05-01,24.9,19.4,22.3,24.9,19.4,22.3,15,64,0.26,100,8.33,rain,0,0,53.3,32.7,169.9,1008.5,67,16,85.5,7.3,3,,2018-05-01T06:24:28,2018-05-01T20:15:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-05-02,28.9,16.8,22.8,31.3,16.8,23.2,19.1,81.2,33.25,100,29.17,rain,0,0,54.9,32.8,176.5,1010,81.5,14.3,94.8,8.1,5,,2018-05-02T06:23:17,2018-05-02T20:16:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-05-03,27.8,15.1,20.4,28.8,15.1,20.6,16.9,82.3,7.94,100,12.5,rain,0,0,63.4,36.4,161.1,1008,33,14.5,248.4,21.4,9,,2018-05-03T06:22:06,2018-05-03T20:17:35,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,F1237,72456013996,KLWC"
kansas,2018-05-04,26.1,12.9,19.1,26.1,12.9,19.1,11.1,65.4,0.04,100,4.17,rain,0,0,63,27.8,239.9,1017,14.4,15.7,308.6,26.7,9,,2018-05-04T06:20:57,2018-05-04T20:18:33,0.6,Rain,Clear conditions throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-05-05,29.4,10.7,20.6,28,10.7,20.3,10.2,57.8,0,0,0,,0,0,35.3,20.4,239,1017.6,7.6,15.8,302,26,9,,2018-05-05T06:19:49,2018-05-05T20:19:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,F1237,72456013996,KLWC"
kansas,2018-05-06,30.6,13,22.2,29.4,13,21.9,11.4,55.3,0,0,0,,0,0,29.5,18.2,211.5,1016.9,8.4,16,266.6,22.9,9,,2018-05-06T06:18:43,2018-05-06T20:20:28,0.68,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-05-07,30.1,14.8,22.7,28.6,14.8,22.4,11.1,51.2,0,0,0,,0,0,,19.5,68.9,1018.5,0,16,308.4,26.7,9,,2018-05-07T06:17:37,2018-05-07T20:21:25,0.73,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-05-08,30.2,17.7,24.3,29.6,17.7,24.3,13.9,53.6,0,0,0,,0,0,48.4,30.2,143,1010.4,2.7,16,178.5,15.6,8,,2018-05-08T06:16:33,2018-05-08T20:22:22,0.77,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-05-09,30.7,17.5,24.2,29.3,17.5,23.9,13.4,54.8,0,0,0,,0,0,43.5,27.4,246.1,1009.2,0,16,306.8,26.7,9,,2018-05-09T06:15:31,2018-05-09T20:23:18,0.82,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
